sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",8/19/2026 8:52:55 AM

,,,MEAN VALUE:,3.0433,1.6000,26.3087,3.1000,3.0000,0.0000,3.0000,2.0000,102.5000,8.2733,102.2667,7.8000,-79.0333,0.0077,0.0053,0.0053,324339.6667,-3.3000,-3.3000
,,,STANDARD DEVIATION:,0.0047,0.0000,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0471,0.0082,0.4497,0.0005,0.0005,0.0012,2872.3654,0.0000,0.0000

,,,INSTRUMENT NAME:,Sonde 24L120693
,,,SENSOR SERIAL NUMBER:,24L120693,24L120693,24L001483,24L001483,24L001483,24L001483,24L001483,24L001483,24L002122,24L002122,24L002122,24L000683,24L000683,24L001261,24L001261,24L001261,24L001483,24L001483,24L001483
8/15/2026,8:52:24 AM,0,,2.98,1.6,22.705,502.7,525.7,0.25,528.0,342,5.0,0.43,4.9,6.99,-32.7,30.687,21.623,21.661,1989,-2.1,-2.2,0
8/15/2026,8:52:34 AM,0,,2.97,1.6,22.705,502.7,525.8,0.25,528.1,342,4.9,0.43,4.9,6.99,-32.7,30.920,21.787,22.135,1989,-2.1,-2.2,0
8/15/2026,8:52:44 AM,0,,2.97,1.6,22.705,502.6,525.6,0.25,527.9,342,4.9,0.43,4.9,6.99,-32.7,31.161,21.957,22.585,1990,-2.1,-2.2,0
8/15/2026,8:52:54 AM,0,,2.97,1.6,22.705,502.5,525.5,0.25,527.8,342,4.9,0.42,4.9,6.99,-32.7,32.868,23.159,23.054,1990,-2.0,-2.2,0
8/15/2026,8:53:04 AM,0,,2.98,1.6,22.705,502.4,525.5,0.25,527.7,342,4.9,0.42,4.9,6.99,-32.7,30.954,21.811,21.765,1990,-2.1,-2.2,0
8/15/2026,8:53:14 AM,0,,2.98,1.6,22.705,502.3,525.3,0.25,527.6,341,4.9,0.42,4.9,6.99,-32.7,30.411,21.428,21.051,1991,-2.1,-2.2,0
8/15/2026,8:53:24 AM,0,,2.98,1.6,22.705,502.2,525.2,0.25,527.5,341,4.9,0.42,4.9,6.99,-32.7,33.530,23.626,23.914,1991,-2.0,-2.2,0
8/15/2026,8:53:34 AM,0,,2.98,1.6,22.705,502.2,525.2,0.25,527.5,341,4.9,0.42,4.9,6.99,-32.7,36.202,25.509,25.508,1991,-2.0,-2.2,0
8/15/2026,8:53:44 AM,0,,2.97,1.6,22.705,502.2,525.3,0.25,527.5,341,4.9,0.42,4.9,6.99,-32.7,36.039,25.393,25.076,1991,-2.0,-2.2,0
8/15/2026,8:53:54 AM,0,,2.98,1.6,22.705,502.5,525.5,0.25,527.8,342,4.9,0.42,4.9,6.99,-32.6,35.807,25.230,25.445,1990,-2.0,-2.2,0
8/15/2026,8:54:04 AM,0,,2.98,1.6,22.705,502.5,525.5,0.25,527.8,342,4.9,0.42,4.9,6.99,-32.6,36.069,25.415,25.660,1990,-2.0,-2.2,0
8/15/2026,8:54:14 AM,0,,2.97,1.6,22.706,502.8,525.8,0.25,528.1,342,4.9,0.42,4.9,6.99,-32.6,36.061,25.409,25.355,1989,-2.0,-2.2,0
8/15/2026,8:54:24 AM,0,,2.97,1.6,22.706,502.8,525.8,0.25,528.1,342,4.9,0.42,4.9,6.99,-32.6,34.747,24.483,24.637,1989,-2.0,-2.2,0
8/15/2026,8:54:34 AM,0,,2.97,1.6,22.705,502.8,525.8,0.25,528.1,342,4.9,0.42,4.9,6.99,-32.6,32.251,22.724,22.351,1989,-2.0,-2.2,0
8/15/2026,8:54:44 AM,0,,2.97,1.6,22.705,502.7,525.7,0.25,528.0,342,4.9,0.42,4.9,6.99,-32.7,33.415,23.545,23.405,1989,-2.0,-2.2,0
8/15/2026,8:54:54 AM,0,,2.97,1.6,22.705,501.5,524.5,0.25,526.8,341,4.9,0.42,4.9,6.99,-32.7,35.407,24.948,25.490,1994,-2.0,-2.2,0
8/15/2026,8:55:04 AM,0,,2.97,1.6,22.704,499.1,522.0,0.25,524.3,339,4.8,0.41,4.8,6.99,-32.7,37.190,26.204,26.043,2003,-2.0,-2.2,0
8/15/2026,8:55:14 AM,0,,2.97,1.6,22.707,506.5,529.7,0.26,532.0,344,4.9,0.42,4.9,6.99,-32.7,36.786,25.920,25.625,1974,-2.0,-2.2,0
8/15/2026,8:55:24 AM,0,,2.97,1.6,22.708,511.2,534.6,0.26,536.9,347,5.1,0.44,5.0,6.99,-32.6,34.389,24.231,24.295,1956,-2.0,-2.2,0
8/15/2026,8:55:34 AM,0,,2.97,1.6,22.708,514.0,537.5,0.26,539.8,349,5.2,0.44,5.1,6.99,-32.6,30.548,21.525,21.136,1946,-2.1,-2.2,0
8/15/2026,8:55:44 AM,0,,2.97,1.6,22.709,516.9,540.5,0.26,542.9,351,5.3,0.45,5.3,6.99,-32.6,27.106,19.099,19.118,1935,-2.1,-2.2,0
8/15/2026,8:55:54 AM,0,,2.97,1.6,22.709,517.1,540.8,0.26,543.1,351,5.3,0.46,5.3,6.99,-32.7,29.072,20.484,20.515,1934,-2.1,-2.2,0
8/15/2026,8:56:04 AM,0,,2.97,1.6,22.709,517.1,540.8,0.26,543.1,351,5.3,0.46,5.3,6.99,-32.8,29.965,21.114,21.574,1934,-2.1,-2.2,0
8/15/2026,8:56:14 AM,0,,2.97,1.6,22.709,517.1,540.7,0.26,543.1,351,5.3,0.46,5.3,6.99,-32.8,30.391,21.414,22.015,1934,-2.1,-2.2,0
8/15/2026,8:56:24 AM,0,,2.97,1.6,22.710,517.1,540.8,0.26,543.1,351,5.3,0.46,5.3,6.99,-32.8,30.707,21.636,22.026,1934,-2.1,-2.2,0
8/15/2026,8:56:34 AM,0,,2.96,1.6,22.709,517.1,540.8,0.26,543.1,352,5.3,0.46,5.3,6.99,-32.9,30.815,21.713,21.327,1934,-2.1,-2.2,0
8/15/2026,8:56:44 AM,0,,2.96,1.6,22.709,517.1,540.8,0.26,543.1,352,5.3,0.46,5.3,6.99,-32.9,30.923,21.789,22.093,1934,-2.1,-2.2,0
8/15/2026,8:56:54 AM,0,,2.97,1.6,22.710,517.1,540.7,0.26,543.1,351,5.3,0.46,5.3,6.99,-32.9,33.024,23.269,23.495,1934,-2.0,-2.2,0
8/15/2026,8:57:04 AM,0,,2.97,1.6,22.710,517.1,540.7,0.26,543.1,351,5.3,0.46,5.3,6.99,-32.9,35.844,25.256,25.412,1934,-2.0,-2.2,0
8/15/2026,8:57:14 AM,0,,2.96,1.6,22.710,517.1,540.7,0.26,543.1,351,5.3,0.46,5.3,6.99,-32.9,36.646,25.821,26.265,1934,-2.0,-2.2,0
8/15/2026,8:57:24 AM,0,,2.97,1.6,22.710,517.1,540.7,0.26,543.1,351,5.3,0.46,5.3,6.99,-32.8,36.651,25.825,25.522,1934,-2.0,-2.2,0
8/15/2026,8:57:34 AM,0,,2.97,1.6,22.710,517.0,540.7,0.26,543.0,351,5.3,0.46,5.3,6.99,-32.8,35.050,24.696,24.686,1934,-2.0,-2.2,0
8/15/2026,8:57:44 AM,0,,2.97,1.6,22.710,516.9,540.6,0.26,542.9,351,5.3,0.46,5.3,6.99,-32.8,32.250,22.724,22.863,1934,-2.0,-2.2,0
8/15/2026,8:57:54 AM,0,,2.97,1.6,22.709,516.8,540.5,0.26,542.8,351,5.3,0.46,5.3,6.99,-32.9,28.361,19.984,19.858,1935,-2.1,-2.2,0
8/15/2026,8:58:04 AM,0,,2.97,1.6,22.709,516.7,540.3,0.26,542.7,351,5.3,0.46,5.3,6.99,-32.9,25.433,17.920,17.598,1935,-2.1,-2.2,0
8/15/2026,8:58:14 AM,0,,2.97,1.6,22.709,516.6,540.2,0.26,542.5,351,5.3,0.46,5.3,6.99,-33.0,27.787,19.579,19.379,1936,-2.1,-2.2,0
8/15/2026,8:58:24 AM,0,,2.97,1.6,22.709,516.6,540.2,0.26,542.6,351,5.3,0.46,5.3,7.00,-33.1,31.077,21.897,22.050,1936,-2.1,-2.2,0
8/15/2026,8:58:34 AM,0,,2.97,1.6,22.710,516.7,540.3,0.26,542.6,351,5.3,0.46,5.3,7.00,-33.1,32.693,23.036,23.116,1936,-2.0,-2.2,0
8/15/2026,8:58:44 AM,0,,2.97,1.6,22.710,516.9,540.5,0.26,542.9,351,5.3,0.46,5.3,7.00,-33.1,32.789,23.104,22.819,1935,-2.0,-2.2,0
8/15/2026,8:58:54 AM,0,,2.97,1.6,22.709,517.0,540.7,0.26,543.0,351,5.3,0.46,5.3,7.00,-33.1,30.611,21.569,21.168,1934,-2.1,-2.2,0
8/15/2026,8:59:04 AM,0,,2.97,1.6,22.709,517.2,540.8,0.26,543.2,352,5.3,0.46,5.3,7.00,-33.1,29.864,21.043,20.930,1934,-2.1,-2.2,0
8/15/2026,8:59:14 AM,0,,2.97,1.6,22.708,517.7,541.4,0.26,543.7,352,5.4,0.46,5.3,7.00,-33.1,29.807,21.002,20.828,1932,-2.1,-2.2,0
8/15/2026,8:59:24 AM,0,,2.97,1.6,22.708,518.0,541.7,0.26,544.0,352,5.4,0.46,5.4,7.00,-33.2,29.819,21.011,21.572,1931,-2.1,-2.2,0
8/15/2026,8:59:34 AM,0,,2.97,1.6,22.709,517.4,541.1,0.26,543.4,352,5.4,0.46,5.3,7.00,-33.2,31.976,22.531,22.902,1933,-2.0,-2.2,0
8/15/2026,8:59:44 AM,0,,2.97,1.6,22.707,519.2,543.0,0.26,545.4,353,5.3,0.46,5.3,7.00,-33.2,35.216,24.814,24.986,1926,-2.0,-2.2,0
8/15/2026,8:59:54 AM,0,,2.97,1.6,22.709,518.0,541.8,0.26,544.1,352,5.3,0.46,5.3,7.00,-33.2,35.637,25.110,25.364,1930,-2.0,-2.2,0
8/15/2026,9:00:04 AM,0,,2.97,1.6,22.714,511.6,534.9,0.26,537.2,348,5.3,0.46,5.3,7.00,-33.2,35.622,25.100,25.071,1955,-2.0,-2.2,0
8/15/2026,9:00:14 AM,0,,2.97,1.6,22.716,510.3,533.6,0.26,535.9,347,5.3,0.45,5.3,7.00,-33.2,39.870,28.092,28.339,1959,-2.0,-2.2,0
8/15/2026,9:00:24 AM,0,,2.97,1.6,22.716,510.1,533.4,0.26,535.7,347,5.3,0.45,5.3,7.00,-33.2,40.589,28.599,29.044,1960,-2.0,-2.2,0
8/15/2026,9:00:34 AM,0,,2.97,1.6,22.716,510.0,533.3,0.26,535.6,347,5.3,0.45,5.3,7.00,-33.1,42.270,29.783,29.818,1961,-2.0,-2.2,0
8/15/2026,9:00:44 AM,0,,2.97,1.6,22.716,510.0,533.3,0.26,535.5,347,5.3,0.45,5.3,7.00,-33.1,41.985,29.583,29.226,1961,-2.0,-2.2,0
8/15/2026,9:00:54 AM,0,,2.97,1.6,22.716,509.9,533.2,0.26,535.5,347,5.3,0.45,5.3,6.99,-33.1,41.794,29.448,29.342,1961,-2.0,-2.2,0
8/15/2026,9:01:04 AM,0,,2.97,1.6,22.716,509.9,533.2,0.26,535.5,347,5.3,0.45,5.2,6.99,-33.0,42.577,30.000,30.063,1961,-2.0,-2.2,0
8/15/2026,9:01:14 AM,0,,2.97,1.6,22.716,509.9,533.2,0.26,535.5,347,5.3,0.45,5.2,6.99,-33.0,38.833,27.362,27.232,1961,-2.0,-2.2,0
8/15/2026,9:01:24 AM,0,,2.97,1.6,22.715,510.0,533.3,0.26,535.6,347,5.3,0.45,5.3,6.99,-33.0,39.955,28.153,28.017,1961,-2.0,-2.2,0
8/15/2026,9:01:34 AM,0,,2.97,1.6,22.716,510.2,533.4,0.26,535.7,347,5.3,0.45,5.2,6.99,-33.1,42.674,30.068,30.003,1960,-2.0,-2.2,0
8/15/2026,9:01:44 AM,0,,2.97,1.6,22.716,510.2,533.4,0.26,535.7,347,5.3,0.45,5.2,6.99,-33.1,39.604,27.905,28.045,1960,-2.0,-2.2,0
8/15/2026,9:01:54 AM,0,,2.97,1.6,22.716,510.2,533.5,0.26,535.8,347,5.3,0.45,5.2,7.00,-33.1,35.553,25.051,24.782,1960,-2.0,-2.2,0
8/15/2026,9:02:04 AM,0,,2.97,1.6,22.715,510.2,533.5,0.26,535.8,347,5.3,0.45,5.2,7.00,-33.1,32.540,22.928,22.861,1960,-2.0,-2.2,0
8/15/2026,9:02:14 AM,0,,2.97,1.6,22.715,510.2,533.5,0.26,535.8,347,5.3,0.45,5.3,7.00,-33.2,34.476,24.292,24.064,1960,-2.0,-2.2,0
8/15/2026,9:02:24 AM,0,,2.97,1.6,22.715,510.5,533.8,0.26,536.1,347,5.3,0.45,5.3,7.00,-33.2,39.160,27.592,27.911,1959,-2.0,-2.2,0
8/15/2026,9:02:34 AM,0,,2.97,1.6,22.715,510.8,534.1,0.26,536.4,347,5.3,0.45,5.2,7.00,-33.2,40.306,28.399,28.414,1958,-2.0,-2.2,0
8/15/2026,9:02:44 AM,0,,2.97,1.6,22.715,511.8,535.2,0.26,537.5,348,5.3,0.45,5.3,7.00,-33.2,37.730,26.585,26.534,1954,-2.0,-2.2,0
8/15/2026,9:02:54 AM,0,,2.97,1.6,22.715,512.3,535.6,0.26,538.0,348,5.3,0.46,5.3,7.00,-33.2,34.247,24.131,23.957,1952,-2.0,-2.2,0
8/15/2026,9:03:04 AM,0,,2.97,1.6,22.714,514.1,537.6,0.26,539.9,349,5.3,0.46,5.3,7.00,-33.3,31.217,21.996,21.953,1945,-2.1,-2.2,0
8/15/2026,9:03:14 AM,0,,2.96,1.6,22.713,515.8,539.4,0.26,541.7,351,5.3,0.46,5.3,7.00,-33.3,31.431,22.146,22.409,1939,-2.0,-2.2,0
8/15/2026,9:03:24 AM,0,,2.96,1.6,22.712,519.1,542.8,0.26,545.1,353,5.4,0.46,5.4,7.00,-33.3,31.786,22.397,23.016,1927,-2.0,-2.2,0
8/15/2026,9:03:34 AM,0,,2.96,1.6,22.711,521.8,545.6,0.26,548.0,355,5.5,0.47,5.4,7.00,-33.3,32.484,22.889,22.610,1917,-2.0,-2.2,0
8/15/2026,9:03:44 AM,0,,2.96,1.6,22.711,522.4,546.3,0.26,548.6,355,5.5,0.47,5.5,7.00,-33.3,28.887,20.354,20.024,1914,-2.1,-2.2,0
8/15/2026,9:03:54 AM,0,,2.96,1.6,22.709,524.5,548.5,0.26,550.9,357,5.5,0.48,5.5,7.00,-33.3,28.229,19.891,19.335,1906,-2.1,-2.2,0
8/15/2026,9:04:04 AM,0,,2.96,1.6,22.709,524.8,548.8,0.27,551.2,357,5.6,0.48,5.5,7.00,-33.4,27.943,19.689,19.485,1906,-2.1,-2.2,0
8/15/2026,9:04:14 AM,0,,2.96,1.6,22.709,524.8,548.8,0.27,551.2,357,5.6,0.48,5.5,7.00,-33.4,26.718,18.826,18.887,1905,-2.1,-2.2,0
8/15/2026,9:04:24 AM,0,,2.96,1.6,22.709,524.9,548.9,0.27,551.3,357,5.6,0.48,5.5,7.00,-33.5,22.005,15.505,15.619,1905,-2.1,-2.2,0
8/15/2026,9:04:34 AM,0,,2.96,1.6,22.708,524.9,548.9,0.27,551.3,357,5.6,0.48,5.6,7.00,-33.5,18.114,12.763,12.524,1905,-2.1,-2.2,0
8/15/2026,9:04:44 AM,0,,2.96,1.6,22.708,524.9,549.0,0.27,551.3,357,5.6,0.48,5.6,7.00,-33.6,15.891,11.197,11.102,1905,-2.1,-2.2,0
8/15/2026,9:04:54 AM,0,,2.96,1.6,22.708,525.0,549.0,0.27,551.4,357,5.7,0.49,5.7,7.01,-33.6,15.536,10.947,10.788,1905,-2.1,-2.2,0
8/15/2026,9:05:04 AM,0,,2.96,1.6,22.708,525.0,549.0,0.27,551.4,357,5.6,0.49,5.6,7.01,-33.7,13.389,9.434,9.375,1905,-2.1,-2.2,0
8/15/2026,9:05:14 AM,0,,2.96,1.6,22.707,525.0,549.0,0.27,551.4,357,5.6,0.48,5.6,7.01,-33.8,12.267,8.644,8.543,1905,-2.1,-2.2,0
8/15/2026,9:05:24 AM,0,,2.96,1.6,22.707,525.0,549.1,0.27,551.4,357,5.6,0.48,5.6,7.01,-33.8,14.892,10.493,10.781,1905,-2.1,-2.2,0
8/15/2026,9:05:34 AM,0,,2.96,1.6,22.708,525.2,549.2,0.27,551.6,357,5.6,0.49,5.6,7.01,-33.8,20.162,14.207,14.026,1904,-2.1,-2.2,0
8/15/2026,9:05:44 AM,0,,2.96,1.6,22.708,525.0,549.0,0.27,551.4,357,6.3,0.54,6.3,7.01,-33.8,22.662,15.968,15.830,1905,-2.1,-2.2,0
8/15/2026,9:05:54 AM,0,,2.96,1.6,22.709,525.4,549.4,0.27,551.8,357,7.3,0.63,7.3,7.01,-33.8,26.102,18.392,18.346,1903,-2.1,-2.2,0
8/15/2026,9:06:04 AM,0,,2.96,1.6,22.709,525.3,549.3,0.27,551.7,357,6.4,0.55,6.3,7.01,-33.8,26.672,18.793,18.901,1904,-2.1,-2.2,0
8/15/2026,9:06:14 AM,0,,2.96,1.6,22.709,525.2,549.3,0.27,551.7,357,5.8,0.50,5.8,7.01,-33.8,26.448,18.636,18.055,1904,-2.1,-2.2,0
8/15/2026,9:06:24 AM,0,,2.96,1.6,22.709,525.2,549.3,0.27,551.6,357,5.7,0.49,5.7,7.01,-33.7,23.599,16.628,16.097,1904,-2.1,-2.2,0
8/15/2026,9:06:34 AM,0,,2.96,1.6,22.708,525.3,549.3,0.27,551.7,357,5.6,0.48,5.6,7.01,-33.7,26.312,18.540,18.395,1904,-2.1,-2.2,0
8/15/2026,9:06:44 AM,0,,2.96,1.6,22.709,525.3,549.4,0.27,551.7,357,6.0,0.51,6.0,7.01,-33.7,30.961,21.815,22.370,1904,-2.0,-2.2,0
8/15/2026,9:06:54 AM,0,,2.96,1.6,22.709,525.6,549.7,0.27,552.1,357,7.2,0.62,7.2,7.01,-33.7,33.326,23.482,23.741,1902,-2.0,-2.2,0
8/15/2026,9:07:04 AM,0,,2.96,1.6,22.709,526.0,550.1,0.27,552.5,358,6.1,0.53,6.1,7.01,-33.6,36.051,25.402,25.606,1901,-2.0,-2.2,0
8/15/2026,9:07:14 AM,0,,2.96,1.6,22.709,526.1,550.2,0.27,552.6,358,5.8,0.50,5.8,7.00,-33.5,39.350,27.726,27.866,1901,-2.0,-2.2,0
8/15/2026,9:07:24 AM,0,,2.96,1.6,22.710,525.5,549.5,0.27,551.9,357,5.7,0.49,5.6,7.00,-33.5,39.021,27.494,26.880,1903,-2.0,-2.2,0
8/15/2026,9:07:34 AM,0,,2.96,1.6,22.711,524.4,548.4,0.26,550.8,356,5.6,0.48,5.6,7.00,-33.5,36.464,25.693,25.372,1907,-2.0,-2.2,0
8/15/2026,9:07:44 AM,0,,2.96,1.6,22.710,525.2,549.2,0.27,551.6,357,5.6,0.48,5.6,7.00,-33.4,33.503,23.606,23.231,1904,-2.0,-2.2,0
8/15/2026,9:07:54 AM,0,,2.96,1.6,22.707,527.0,551.1,0.27,553.5,358,5.6,0.48,5.6,7.00,-33.3,31.092,21.908,21.871,1898,-2.0,-2.2,0
8/15/2026,9:08:04 AM,0,,2.96,1.6,22.706,527.4,551.5,0.27,553.9,359,5.6,0.49,5.6,7.00,-33.3,27.523,19.393,19.303,1896,-2.1,-2.2,0
8/15/2026,9:08:14 AM,0,,2.96,1.6,22.705,527.9,552.2,0.27,554.5,359,5.7,0.49,5.7,7.00,-33.3,26.715,18.824,18.884,1894,-2.1,-2.2,0
8/15/2026,9:08:24 AM,0,,2.96,1.6,22.705,528.0,552.2,0.27,554.6,359,5.7,0.49,5.7,7.00,-33.3,28.190,19.863,19.781,1894,-2.1,-2.2,0
8/15/2026,9:08:34 AM,0,,2.96,1.6,22.705,528.1,552.3,0.27,554.7,359,5.7,0.49,5.7,7.00,-33.3,29.125,20.522,20.720,1894,-2.1,-2.2,0
8/15/2026,9:08:44 AM,0,,2.96,1.6,22.705,528.1,552.3,0.27,554.7,359,5.7,0.49,5.7,7.00,-33.3,29.206,20.579,20.509,1893,-2.1,-2.2,0
8/15/2026,9:08:54 AM,0,,2.96,1.6,22.705,528.1,552.3,0.27,554.7,359,5.7,0.49,5.7,7.00,-33.4,30.923,21.789,21.622,1894,-2.0,-2.2,0
8/15/2026,9:09:04 AM,0,,2.96,1.6,22.706,528.2,552.4,0.27,554.8,359,5.7,0.49,5.7,7.00,-33.4,35.165,24.777,24.632,1893,-2.0,-2.2,0
8/15/2026,9:09:14 AM,0,,2.96,1.6,22.706,528.2,552.4,0.27,554.8,359,5.7,0.49,5.7,7.00,-33.4,36.118,25.449,25.579,1893,-2.0,-2.2,0
8/15/2026,9:09:24 AM,0,,2.96,1.6,22.706,528.3,552.5,0.27,554.9,359,5.7,0.49,5.7,7.00,-33.3,36.232,25.529,25.746,1893,-2.0,-2.2,0
8/15/2026,9:09:34 AM,0,,2.96,1.6,22.706,528.5,552.7,0.27,555.1,359,5.7,0.49,5.7,7.00,-33.3,37.291,26.275,26.309,1892,-2.0,-2.2,0
8/15/2026,9:09:44 AM,0,,2.95,1.6,22.706,528.3,552.5,0.27,554.9,359,5.7,0.49,5.7,7.00,-33.3,37.845,26.665,26.958,1893,-2.0,-2.2,0
8/15/2026,9:09:54 AM,0,,2.96,1.6,22.706,528.1,552.3,0.27,554.7,359,5.7,0.49,5.7,7.00,-33.3,38.123,26.861,27.113,1894,-2.0,-2.2,0
8/15/2026,9:10:04 AM,0,,2.96,1.6,22.706,528.1,552.3,0.27,554.7,359,5.7,0.49,5.7,7.00,-33.2,38.235,26.940,26.647,1894,-2.0,-2.2,0
8/15/2026,9:10:14 AM,0,,2.96,1.6,22.706,528.2,552.4,0.27,554.8,359,5.7,0.49,5.7,7.00,-33.2,33.458,23.574,23.780,1893,-2.0,-2.2,0
8/15/2026,9:10:24 AM,0,,2.96,1.6,22.705,528.2,552.4,0.27,554.8,359,5.7,0.49,5.7,7.00,-33.2,28.675,20.205,20.232,1893,-2.1,-2.2,0
8/15/2026,9:10:34 AM,0,,2.96,1.6,22.704,528.2,552.4,0.27,554.8,359,5.7,0.49,5.7,7.00,-33.2,28.519,20.095,20.574,1893,-2.1,-2.2,0
8/15/2026,9:10:44 AM,0,,2.96,1.6,22.705,528.4,552.6,0.27,555.0,359,5.7,0.49,5.7,7.00,-33.2,32.841,23.140,22.988,1893,-2.0,-2.2,0
8/15/2026,9:10:54 AM,0,,2.96,1.6,22.705,528.5,552.8,0.27,555.2,359,5.7,0.49,5.7,7.00,-33.3,36.849,25.964,25.734,1892,-2.0,-2.2,0
8/15/2026,9:11:04 AM,0,,2.96,1.6,22.705,528.7,552.9,0.27,555.3,359,5.7,0.49,5.7,7.00,-33.3,37.894,26.700,26.733,1891,-2.0,-2.2,0
8/15/2026,9:11:14 AM,0,,2.96,1.6,22.705,528.5,552.7,0.27,555.1,359,5.7,0.49,5.7,7.00,-33.3,34.852,24.557,24.408,1892,-2.0,-2.2,0
8/15/2026,9:11:24 AM,0,,2.96,1.6,22.705,528.2,552.4,0.27,554.8,359,5.7,0.49,5.7,7.00,-33.3,37.405,26.356,26.590,1893,-2.0,-2.2,0
8/15/2026,9:11:34 AM,0,,2.96,1.6,22.705,528.3,552.5,0.27,554.9,359,5.7,0.49,5.7,7.00,-33.2,39.101,27.550,27.375,1893,-2.0,-2.2,0
8/15/2026,9:11:44 AM,0,,2.96,1.6,22.705,528.3,552.5,0.27,554.9,359,5.7,0.49,5.7,7.00,-33.2,38.903,27.411,27.455,1893,-2.0,-2.2,0
8/15/2026,9:11:54 AM,0,,2.95,1.6,22.705,528.3,552.5,0.27,554.9,359,5.7,0.49,5.7,7.00,-33.2,37.365,26.327,26.430,1893,-2.0,-2.2,0
8/15/2026,9:12:04 AM,0,,2.95,1.6,22.705,528.3,552.5,0.27,554.9,359,5.7,0.49,5.7,7.00,-33.2,36.280,25.563,25.301,1893,-2.0,-2.2,0
8/15/2026,9:12:14 AM,0,,2.95,1.6,22.705,528.4,552.6,0.27,555.0,359,5.7,0.49,5.7,7.00,-33.2,36.132,25.458,25.679,1893,-2.0,-2.2,0
8/15/2026,9:12:24 AM,0,,2.95,1.6,22.705,528.4,552.6,0.27,555.0,359,5.7,0.49,5.7,7.00,-33.2,36.451,25.684,26.310,1893,-2.0,-2.2,0
8/15/2026,9:12:34 AM,0,,2.95,1.6,22.706,528.4,552.7,0.27,555.0,359,5.7,0.49,5.7,7.00,-33.2,37.938,26.731,26.718,1892,-2.0,-2.2,0
8/15/2026,9:12:44 AM,0,,2.95,1.6,22.706,528.5,552.7,0.27,555.1,359,5.7,0.49,5.7,7.00,-33.2,37.912,26.713,26.975,1892,-2.0,-2.2,0
8/15/2026,9:12:54 AM,0,,2.95,1.6,22.705,528.5,552.8,0.27,555.1,359,5.7,0.49,5.7,7.00,-33.2,37.980,26.761,26.633,1892,-2.0,-2.2,0
8/15/2026,9:13:04 AM,0,,2.95,1.6,22.706,528.6,552.9,0.27,555.3,359,5.7,0.49,5.7,7.00,-33.2,37.820,26.648,26.048,1892,-2.0,-2.2,0
8/15/2026,9:13:14 AM,0,,2.95,1.6,22.705,528.7,553.0,0.27,555.4,359,5.7,0.49,5.7,7.00,-33.2,35.355,24.911,24.689,1891,-2.0,-2.2,0
8/15/2026,9:13:24 AM,0,,2.95,1.6,22.705,528.9,553.1,0.27,555.5,360,5.7,0.49,5.7,7.00,-33.2,34.907,24.596,24.715,1891,-2.0,-2.2,0
8/15/2026,9:13:34 AM,0,,2.95,1.6,22.705,529.4,553.6,0.27,556.0,360,5.7,0.49,5.7,7.00,-33.2,36.904,26.003,25.883,1889,-2.0,-2.2,0
8/15/2026,9:13:44 AM,0,,2.95,1.6,22.705,529.6,553.9,0.27,556.3,360,5.7,0.49,5.6,7.00,-33.2,37.352,26.318,26.357,1888,-2.0,-2.2,0
8/15/2026,9:13:54 AM,0,,2.95,1.6,22.705,529.8,554.1,0.27,556.5,360,5.7,0.49,5.6,7.00,-33.2,37.510,26.430,26.660,1887,-2.0,-2.2,0
8/15/2026,9:14:04 AM,0,,2.95,1.6,22.705,529.9,554.2,0.27,556.6,360,5.7,0.49,5.7,7.00,-33.2,37.461,26.395,26.224,1887,-2.0,-2.2,0
8/15/2026,9:14:14 AM,0,,2.95,1.6,22.705,530.0,554.3,0.27,556.7,360,5.7,0.49,5.7,7.00,-33.2,36.170,25.486,25.647,1887,-2.0,-2.2,0
8/15/2026,9:14:24 AM,0,,2.95,1.6,22.704,530.1,554.4,0.27,556.8,360,5.7,0.49,5.7,7.00,-33.2,36.724,25.876,25.915,1886,-2.0,-2.2,0
8/15/2026,9:14:34 AM,0,,2.95,1.6,22.704,530.3,554.6,0.27,557.0,361,5.7,0.49,5.7,7.00,-33.2,36.754,25.897,26.090,1886,-2.0,-2.2,0
8/15/2026,9:14:44 AM,0,,2.95,1.6,22.704,530.5,554.8,0.27,557.2,361,5.7,0.49,5.7,7.00,-33.2,36.749,25.894,25.476,1885,-2.0,-2.2,0
8/15/2026,9:14:54 AM,0,,2.95,1.6,22.704,530.5,554.8,0.27,557.2,361,5.7,0.49,5.7,7.00,-33.2,33.896,23.884,23.604,1885,-2.0,-2.2,0
8/15/2026,9:15:04 AM,0,,2.95,1.6,22.704,530.2,554.5,0.27,556.9,360,5.7,0.49,5.7,7.00,-33.2,36.524,25.735,25.844,1886,-2.0,-2.2,0
8/15/2026,9:15:14 AM,0,,2.95,1.6,22.704,529.9,554.2,0.27,556.6,360,5.7,0.49,5.6,7.00,-33.2,37.084,26.129,26.164,1887,-2.0,-2.2,0
8/15/2026,9:15:24 AM,0,,2.95,1.6,22.704,530.1,554.4,0.27,556.8,360,5.7,0.49,5.7,7.00,-33.2,37.032,26.093,25.993,1887,-2.0,-2.2,0
