1/4/26,1:10:02 PM,10.106,22.739,467.3,10.5,0.9,10.4,7.07,-44.5,1.6,2.49
1/4/26,1:09:52 PM,14.903,22.741,467.4,10.3,0.89,10.3,7.07,-44.5,1.6,2.48
1/4/26,1:09:42 PM,17.438,22.741,467.4,9.9,0.85,9.8,7.08,-44.7,1.6,2.46
1/4/26,1:09:32 PM,17.038,22.742,467.4,9.6,0.83,9.6,7.08,-45,1.6,2.49
1/4/26,1:09:22 PM,16.638,22.742,467.5,9.7,0.83,9.6,7.09,-45.2,1.6,2.4
1/4/26,1:09:12 PM,16.567,22.742,467.5,9.6,0.83,9.6,7.09,-45.3,1.6,2.35
1/4/26,1:09:02 PM,16.835,22.743,467.3,9.5,0.82,9.4,7.09,-45.3,1.6,2.32
1/4/26,1:08:52 PM,16.916,22.747,467.5,9.4,0.81,9.3,7.09,-45.2,1.6,2.35
1/4/26,1:08:42 PM,16.845,22.746,467.5,9.4,0.81,9.3,7.09,-45.2,1.6,2.34
1/4/26,1:08:32 PM,16.809,22.747,467.5,9.2,0.79,9.2,7.09,-45.2,1.6,2.42
1/4/26,1:08:22 PM,16.966,22.75,467.5,9.2,0.79,9.2,7.09,-45.2,1.6,2.35
1/4/26,1:08:12 PM,16.953,22.75,467.5,9.2,0.79,9.2,7.09,-45.2,1.6,2.36
1/4/26,1:08:02 PM,17.047,22.748,467.5,9.2,0.8,9.2,7.09,-45.2,1.6,2.38
1/4/26,1:07:52 PM,17.028,22.75,467.6,9.3,0.8,9.2,7.09,-45.2,1.6,2.38
1/4/26,1:07:42 PM,16.967,22.751,467.6,9.3,0.8,9.2,7.09,-45.2,1.6,2.36
1/4/26,1:07:32 PM,17.032,22.749,467.6,9.3,0.8,9.2,7.09,-45.2,1.6,2.36
1/4/26,1:07:22 PM,17.086,22.749,467.6,9.2,0.8,9.2,7.09,-45.2,1.6,2.36
1/4/26,1:07:12 PM,17.082,22.749,467.5,9.2,0.79,9.2,7.09,-45.3,1.6,2.39
1/4/26,1:07:02 PM,17.036,22.748,467.5,9.2,0.8,9.2,7.09,-45.2,1.6,2.38
1/4/26,1:06:52 PM,16.992,22.747,467.5,9.2,0.79,9.2,7.09,-45.3,1.6,2.37
1/4/26,1:06:42 PM,16.829,22.748,467.5,9.3,0.8,9.2,7.09,-45.4,1.6,2.4
1/4/26,1:06:32 PM,16.71,22.746,467.4,9.5,0.81,9.4,7.09,-45.5,1.6,2.4
1/4/26,1:06:22 PM,16.609,22.744,467.3,9.6,0.83,9.6,7.09,-45.5,1.6,2.29
1/4/26,1:06:12 PM,16.445,22.741,467.2,9.8,0.84,9.7,7.09,-45.5,1.6,2.27
1/4/26,1:06:02 PM,16.355,22.739,467.1,9.8,0.84,9.7,7.09,-45.6,1.6,2.3
1/4/26,1:05:52 PM,16.467,22.738,467.2,9.7,0.83,9.6,7.09,-45.6,1.6,2.32
1/4/26,1:05:42 PM,16.48,22.74,467.3,9.6,0.82,9.5,7.09,-45.6,1.6,2.33
1/4/26,1:05:32 PM,16.466,22.742,467.3,9.5,0.82,9.5,7.09,-45.6,1.6,2.37
1/4/26,1:05:22 PM,16.336,22.741,467.3,9.5,0.82,9.5,7.09,-45.6,1.6,2.36
1/4/26,1:05:12 PM,16.158,22.743,467.3,9.6,0.83,9.5,7.09,-45.5,1.6,2.36
1/4/26,1:05:02 PM,16.105,22.747,467.4,9.7,0.84,9.7,7.09,-45.5,1.6,2.41
1/4/26,1:04:52 PM,16.079,22.747,467.4,9.8,0.84,9.7,7.09,-45.5,1.6,2.41
1/4/26,1:04:42 PM,16.081,22.748,467.5,9.8,0.85,9.8,7.09,-45.4,1.6,2.43
1/4/26,1:04:32 PM,16.07,22.749,467.5,9.9,0.86,9.9,7.09,-45.4,1.6,2.43
1/4/26,1:04:22 PM,16.008,22.75,467.5,10.1,0.87,10,7.09,-45.3,1.6,2.43
1/4/26,1:04:12 PM,15.924,22.751,467.5,10,0.86,10,7.09,-45.3,1.6,2.46
1/4/26,1:04:02 PM,15.816,22.751,467.5,9.9,0.85,9.8,7.09,-45.2,1.6,2.46
1/4/26,1:03:52 PM,15.609,22.75,467.5,9.8,0.85,9.8,7.09,-45.2,1.6,2.45
1/4/26,1:03:42 PM,15.328,22.749,467.4,9.7,0.84,9.7,7.09,-45.1,1.6,2.45
1/4/26,1:03:32 PM,15.309,22.748,467.4,9.7,0.83,9.6,7.08,-45,1.6,2.45
1/4/26,1:03:22 PM,15.439,22.748,467.5,9.8,0.84,9.7,7.08,-45,1.6,2.47
1/4/26,1:03:12 PM,15.56,22.751,467.4,10,0.86,9.9,7.08,-45,1.6,2.47
1/4/26,1:03:02 PM,15.772,22.753,467.4,10,0.86,10,7.08,-45,1.6,2.47
1/4/26,1:02:52 PM,15.704,22.752,467.4,10,0.86,10,7.08,-44.9,1.6,2.47
1/4/26,1:02:42 PM,15.636,22.749,467.3,9.9,0.85,9.8,7.08,-44.8,1.6,2.48
1/4/26,1:02:32 PM,15.613,22.748,467.4,9.7,0.84,9.7,7.08,-44.8,1.6,2.48
1/4/26,1:02:22 PM,15.576,22.75,467.4,9.6,0.83,9.6,7.08,-44.8,1.6,2.47
1/4/26,1:02:12 PM,18.375,22.747,467.3,9.6,0.82,9.5,7.08,-44.7,1.6,2.41
1/4/26,1:02:02 PM,18.549,22.747,467.4,9.6,0.82,9.5,7.08,-44.9,1.6,2.36
1/4/26,1:01:52 PM,18.162,22.749,467.4,9.4,0.81,9.4,7.09,-45.2,1.6,2.4
1/4/26,1:01:42 PM,17.99,22.752,467.5,9.4,0.81,9.3,7.09,-45.4,1.6,2.39
1/4/26,1:01:32 PM,17.836,22.752,467.5,9.4,0.81,9.4,7.09,-45.4,1.6,2.4
1/4/26,1:01:22 PM,17.685,22.752,467.4,9.5,0.82,9.4,7.09,-45.5,1.6,2.42
1/4/26,1:01:12 PM,17.719,22.748,467.4,9.5,0.81,9.4,7.09,-45.5,1.6,2.43
1/4/26,1:01:02 PM,17.832,22.746,467.3,9.4,0.81,9.4,7.09,-45.4,1.6,2.43
1/4/26,1:00:52 PM,17.946,22.748,467.4,9.3,0.8,9.3,7.09,-45.4,1.6,2.42
1/4/26,1:00:42 PM,18.002,22.751,467.4,9.5,0.82,9.4,7.09,-45.4,1.6,2.42
1/4/26,1:00:32 PM,18.103,22.746,467.3,9.8,0.84,9.8,7.09,-45.4,1.6,2.41
1/4/26,1:00:22 PM,18.267,22.741,467.2,10,0.86,9.9,7.09,-45.5,1.6,2.43
1/4/26,1:00:12 PM,18.265,22.741,467.2,10,0.86,10,7.09,-45.5,1.6,2.42
1/4/26,1:00:02 PM,18.284,22.742,467.3,10.2,0.88,10.2,7.09,-45.5,1.6,2.46
1/4/26,12:59:52 PM,18.258,22.745,467.4,10.4,0.9,10.4,7.09,-45.4,1.6,2.46
1/4/26,12:59:42 PM,18.211,22.75,467.4,10.5,0.91,10.5,7.09,-45.4,1.6,2.46
1/4/26,12:59:32 PM,18.385,22.753,467.5,10.6,0.91,10.6,7.09,-45.4,1.6,2.47
1/4/26,12:59:22 PM,18.433,22.755,467.4,10.6,0.91,10.5,7.09,-45.4,1.6,2.47
1/4/26,12:59:12 PM,18.377,22.754,467.4,10.4,0.9,10.4,7.09,-45.4,1.6,2.47
1/4/26,12:59:02 PM,18.402,22.755,467.5,10.5,0.9,10.4,7.09,-45.4,1.6,2.46
1/4/26,12:58:52 PM,18.336,22.757,467.5,10.4,0.9,10.4,7.09,-45.4,1.6,2.49
1/4/26,12:58:42 PM,18.236,22.754,467.4,10.4,0.9,10.4,7.09,-45.4,1.6,2.49
1/4/26,12:58:32 PM,18.293,22.749,467.4,10.4,0.9,10.4,7.09,-45.4,1.6,2.5
1/4/26,12:58:22 PM,18.299,22.746,467.5,10.4,0.89,10.3,7.09,-45.4,1.6,2.5
1/4/26,12:58:12 PM,18.363,22.751,467.5,10.3,0.89,10.3,7.09,-45.4,1.6,2.5
1/4/26,12:58:02 PM,18.48,22.756,467.5,10.4,0.9,10.4,7.09,-45.3,1.6,2.5
1/4/26,12:57:52 PM,18.487,22.756,467.5,10.4,0.9,10.3,7.09,-45.3,1.6,2.5
1/4/26,12:57:42 PM,18.417,22.757,467.5,10.4,0.89,10.3,7.09,-45.3,1.6,2.51
1/4/26,12:57:32 PM,18.24,22.757,467.5,10.3,0.89,10.2,7.09,-45.3,1.6,2.51
1/4/26,12:57:22 PM,18.092,22.756,467.5,10.3,0.88,10.2,7.09,-45.2,1.6,2.5
1/4/26,12:57:12 PM,18.098,22.756,467.5,10.2,0.88,10.2,7.09,-45.2,1.6,2.5
1/4/26,12:57:02 PM,18.436,22.755,467.4,10.2,0.88,10.1,7.09,-45.2,1.6,2.49
1/4/26,12:56:52 PM,18.951,22.755,467.4,10.3,0.88,10.2,7.09,-45.4,1.6,2.43
1/4/26,12:56:42 PM,19.499,22.751,467.3,10.2,0.88,10.2,7.09,-45.4,1.6,2.43
1/4/26,12:56:32 PM,19.779,22.749,467.2,10.2,0.88,10.2,7.09,-45.5,1.6,2.42
1/4/26,12:56:22 PM,19.89,22.746,467.1,10.1,0.87,10,7.09,-45.4,1.6,2.42
1/4/26,12:56:12 PM,19.873,22.746,467.1,9.8,0.85,9.8,7.09,-45.4,1.6,2.41
1/4/26,12:56:02 PM,19.879,22.744,467.2,9.8,0.84,9.7,7.09,-45.3,1.6,2.42
1/4/26,12:55:52 PM,19.802,22.746,467.2,9.8,0.84,9.8,7.09,-45.2,1.6,2.42
1/4/26,12:55:42 PM,19.616,22.749,467.3,9.8,0.84,9.7,7.09,-45.2,1.6,2.43
1/4/26,12:55:32 PM,19.738,22.749,467.3,9.7,0.84,9.7,7.08,-45.1,1.6,2.49
1/4/26,12:55:22 PM,20.056,22.754,467.4,9.7,0.84,9.7,7.08,-45,1.6,2.49
1/4/26,12:55:12 PM,20.474,22.753,467.4,9.7,0.83,9.6,7.08,-44.9,1.6,2.48
1/4/26,12:55:02 PM,20.582,22.754,467.4,9.7,0.83,9.6,7.08,-44.8,1.6,2.42
1/4/26,12:54:52 PM,20.192,22.752,467.3,9.5,0.82,9.5,7.08,-44.9,1.6,2.48
1/4/26,12:54:42 PM,19.568,22.75,467.3,9.5,0.81,9.4,7.08,-44.9,1.6,2.36
1/4/26,12:54:32 PM,19.308,22.748,467.3,9.4,0.81,9.3,7.08,-45,1.6,2.49
1/4/26,12:54:22 PM,19.556,22.747,467.3,9.3,0.8,9.3,7.09,-45.1,1.6,2.49
1/4/26,12:54:12 PM,19.957,22.746,467.2,9.3,0.8,9.2,7.09,-45.2,1.6,2.41
1/4/26,12:54:02 PM,20.355,22.746,467.3,9.2,0.8,9.2,7.09,-45.2,1.6,2.37
1/4/26,12:53:52 PM,20.126,22.745,467.2,9.2,0.79,9.2,7.09,-45.2,1.6,2.39
1/4/26,12:53:42 PM,20.023,22.746,467.3,9.2,0.8,9.2,7.09,-45.1,1.6,2.48
1/4/26,12:53:32 PM,19.77,22.748,467.3,9.2,0.8,9.2,7.09,-45.1,1.6,2.28
1/4/26,12:53:22 PM,19.266,22.751,467.4,9.3,0.8,9.2,7.08,-45.1,1.6,2.28
1/4/26,12:53:12 PM,21.469,22.759,467.6,9.1,0.78,9,7.08,-45,1.6,2.47
1/4/26,12:53:02 PM,24.425,22.763,467.7,9,0.77,8.9,7.08,-45.1,1.6,2.51
1/4/26,12:52:52 PM,23.92,22.758,467.6,9.1,0.78,9.1,7.09,-45.2,1.6,2.49
1/4/26,12:52:42 PM,23.608,22.757,467.5,9.2,0.79,9.1,7.09,-45.2,1.6,2.48
1/4/26,12:52:32 PM,23.528,22.758,467.5,9.2,0.79,9.1,7.09,-45.2,1.6,2.5
1/4/26,12:52:22 PM,23.743,22.755,467.4,9.2,0.79,9.1,7.09,-45.1,1.6,2.48
1/4/26,12:52:12 PM,23.885,22.755,467.5,9.2,0.79,9.2,7.09,-45.1,1.6,2.45
1/4/26,12:52:02 PM,23.808,22.755,467.4,9.2,0.79,9.2,7.09,-45.1,1.6,2.49
1/4/26,12:51:52 PM,23.656,22.751,467.3,9.2,0.8,9.2,7.08,-45.1,1.6,2.5
1/4/26,12:51:42 PM,23.521,22.752,467.4,9.2,0.8,9.2,7.08,-45.1,1.6,2.44
1/4/26,12:51:32 PM,23.322,22.755,467.4,9.3,0.8,9.2,7.08,-45.1,1.6,2.4
1/4/26,12:51:22 PM,23.034,22.755,467.5,9.3,0.8,9.2,7.08,-45,1.6,2.48
1/4/26,12:51:12 PM,22.74,22.762,467.6,9.3,0.8,9.3,7.08,-45,1.6,2.3
1/4/26,12:51:02 PM,22.47,22.751,467.2,9.4,0.81,9.3,7.09,-45.1,1.6,2.32
1/4/26,12:50:52 PM,22.381,22.743,467.1,9.4,0.81,9.3,7.09,-45.2,1.6,2.32
1/4/26,12:50:42 PM,22.624,22.742,467,9.4,0.81,9.4,7.09,-45.3,1.6,2.45
1/4/26,12:50:32 PM,22.575,22.742,467,9.4,0.81,9.4,7.09,-45.2,1.6,2.45
1/4/26,12:50:22 PM,22.513,22.743,467.1,9.4,0.81,9.4,7.09,-45.2,1.6,2.49
1/4/26,12:50:12 PM,22.445,22.745,467.1,9.5,0.82,9.4,7.08,-45.1,1.6,2.49
1/4/26,12:50:02 PM,22.316,22.746,467.2,9.5,0.82,9.5,7.08,-45,1.6,2.49
1/4/26,12:49:52 PM,22.347,22.748,467.2,9.5,0.82,9.5,7.08,-44.9,1.6,2.49
1/4/26,12:49:42 PM,22.15,22.746,467.1,9.5,0.81,9.4,7.08,-44.8,1.6,2.49
1/4/26,12:49:32 PM,25.109,22.742,467,9.5,0.82,9.4,7.08,-44.9,1.6,2.38
1/4/26,12:49:22 PM,25.363,22.738,466.9,9.6,0.83,9.5,7.08,-44.9,1.6,2.42
1/4/26,12:49:12 PM,26.118,22.735,466.8,9.7,0.83,9.6,7.08,-44.9,1.6,2.38
1/4/26,12:49:02 PM,27.465,22.734,466.8,9.7,0.83,9.6,7.08,-45,1.6,2.3
1/4/26,12:48:52 PM,30.386,22.735,466.8,9.6,0.83,9.6,7.08,-44.9,1.6,2.4
1/4/26,12:48:42 PM,30.69,22.735,466.8,9.6,0.83,9.6,7.08,-44.9,1.6,2.46
1/4/26,12:48:32 PM,30.625,22.735,466.8,9.6,0.83,9.6,7.08,-45,1.6,2.46
1/4/26,12:48:22 PM,30.545,22.736,466.7,9.6,0.83,9.5,7.09,-45.3,1.6,2.5
1/4/26,12:48:12 PM,30.627,22.736,466.7,9.6,0.83,9.6,7.09,-45.4,1.6,2.5
1/4/26,12:48:02 PM,30.615,22.736,466.7,9.6,0.83,9.6,7.09,-45.4,1.6,2.5
1/4/26,12:47:52 PM,30.618,22.735,466.4,9.6,0.83,9.6,7.09,-45.4,1.6,2.48
1/4/26,12:47:42 PM,30.785,22.736,466.5,9.7,0.83,9.6,7.09,-45.3,1.6,2.48
1/4/26,12:47:32 PM,30.966,22.735,466.6,9.7,0.84,9.6,7.09,-45.4,1.6,2.49
1/4/26,12:47:22 PM,31.102,22.735,466.7,9.7,0.84,9.7,7.09,-45.4,1.6,2.25
1/4/26,12:47:12 PM,31.104,22.735,466.7,9.7,0.84,9.7,7.09,-45.4,1.6,2.38
1/4/26,12:47:02 PM,31.034,22.734,466.7,9.7,0.84,9.7,7.09,-45.4,1.6,2.49
1/4/26,12:46:52 PM,30.935,22.734,466.7,9.7,0.84,9.7,7.09,-45.4,1.6,2.43
1/4/26,12:46:42 PM,30.712,22.735,466.7,9.7,0.84,9.7,7.09,-45.4,1.6,2.48
1/4/26,12:46:32 PM,30.626,22.736,466.7,9.7,0.84,9.7,7.09,-45.3,1.6,2.41
1/4/26,12:46:22 PM,30.401,22.735,466.7,9.7,0.83,9.6,7.09,-45.3,1.6,2.44
1/4/26,12:46:12 PM,30.335,22.736,466.7,9.6,0.83,9.6,7.09,-45.4,1.6,2.45
1/4/26,12:46:02 PM,30.413,22.738,466.8,9.6,0.83,9.6,7.09,-45.5,1.6,2.43
1/4/26,12:45:52 PM,30.035,22.737,466.8,9.7,0.83,9.6,7.09,-45.6,1.6,2.47
1/4/26,12:45:42 PM,29.932,22.736,466.8,9.7,0.83,9.6,7.1,-45.7,1.6,2.44
1/4/26,12:45:32 PM,30.019,22.736,466.7,9.7,0.83,9.6,7.1,-45.8,1.6,2.44
1/4/26,12:45:22 PM,30.17,22.737,466.8,9.7,0.83,9.6,7.1,-45.9,1.6,2.48
1/4/26,12:45:12 PM,30.402,22.736,466.7,9.6,0.83,9.6,7.1,-45.9,1.6,2.39
1/4/26,12:45:02 PM,30.447,22.736,466.7,9.6,0.83,9.6,7.1,-45.8,1.6,2.35
1/4/26,12:44:52 PM,30.322,22.736,466.8,9.6,0.82,9.5,7.1,-45.7,1.6,2.34
1/4/26,12:44:42 PM,30.296,22.736,466.8,9.5,0.82,9.5,7.09,-45.6,1.6,2.28
1/4/26,12:44:32 PM,30.828,22.736,466.8,9.5,0.82,9.4,7.09,-45.4,1.6,2.36
1/4/26,12:44:22 PM,31.287,22.736,466.9,9.4,0.81,9.4,7.09,-45.3,1.6,2.36
1/4/26,12:44:12 PM,31.604,22.737,466.9,9.3,0.8,9.2,7.08,-45.1,1.6,2.36
1/4/26,12:44:02 PM,32.231,22.738,466.9,8.9,0.76,8.8,7.08,-44.9,1.6,2.5
1/4/26,12:43:52 PM,32.82,22.752,467.5,8,0.69,8,7.08,-44.7,1.6,2.5
1/4/26,12:43:42 PM,38.691,22.784,468.5,7.5,0.64,7.5,7.08,-44.5,1.6,2.5
1/4/26,12:43:32 PM,45.198,22.79,468.7,7.4,0.64,7.4,7.07,-44.4,1.6,2.33
1/4/26,12:43:22 PM,51.355,22.789,468.7,7.4,0.64,7.4,7.07,-44.2,1.6,2.3
1/4/26,12:43:12 PM,51.886,22.789,468.7,7.4,0.64,7.4,7.07,-44,1.6,2.4
1/4/26,12:43:02 PM,52.583,22.79,468.7,7.5,0.64,7.4,7.07,-43.9,1.6,2.51
1/4/26,12:42:52 PM,53.155,22.79,468.8,7.5,0.64,7.4,7.06,-43.8,1.6,2.45
1/4/26,12:42:42 PM,62.176,22.79,468.8,7.4,0.64,7.4,7.06,-43.6,1.6,2.4
1/4/26,12:42:32 PM,66.443,22.791,468.8,7.5,0.64,7.4,7.06,-43.7,1.6,2.49
1/4/26,12:42:22 PM,66.325,22.797,465.9,7.5,0.64,7.4,7.06,-43.8,1.6,2.32
1/4/26,12:42:12 PM,66.216,22.794,466.3,7.5,0.64,7.4,7.06,-43.7,1.6,2.53
1/4/26,12:42:02 PM,66.229,22.79,468.6,7.5,0.64,7.5,7.06,-43.7,1.6,2.53
1/4/26,12:41:52 PM,65.789,22.791,468.7,7.5,0.65,7.5,7.06,-43.6,1.6,2.53
1/4/26,12:41:42 PM,69.052,22.791,468.8,7.5,0.64,7.4,7.06,-43.6,1.6,2.52
1/4/26,12:41:32 PM,80.568,22.791,468.9,7.5,0.64,7.4,7.06,-43.6,1.6,2.52
1/4/26,12:41:22 PM,86.404,22.791,469,7.5,0.64,7.4,7.06,-43.7,1.6,2.52
1/4/26,12:41:12 PM,86.717,22.791,469,7.5,0.64,7.4,7.06,-43.7,1.6,2.52
1/4/26,12:41:02 PM,86.173,22.791,469.1,7.5,0.64,7.4,7.06,-43.7,1.6,2.52
1/4/26,12:40:52 PM,85.785,22.791,468.9,7.5,0.64,7.4,7.06,-43.8,1.6,2.52
1/4/26,12:40:42 PM,83.117,22.791,468.9,7.5,0.64,7.4,7.06,-43.9,1.6,2.52
1/4/26,12:40:32 PM,82.084,22.791,468.9,7.5,0.64,7.5,7.07,-43.9,1.6,2.52
1/4/26,12:40:22 PM,79.65,22.79,468.8,7.5,0.64,7.4,7.07,-44,1.6,2.52
1/4/26,12:40:12 PM,69.275,22.789,469.2,7.5,0.64,7.4,7.07,-44,1.6,2.52
1/4/26,12:40:02 PM,66.015,22.789,469.3,7.5,0.64,7.4,7.07,-44.1,1.6,2.52
1/4/26,12:39:52 PM,63.067,22.789,469.4,7.5,0.64,7.4,7.07,-44.1,1.6,2.52
1/4/26,12:39:42 PM,63.578,22.789,469.5,7.5,0.64,7.4,7.07,-44.1,1.6,2.51
1/4/26,12:39:32 PM,65.325,22.789,469.6,7.4,0.64,7.4,7.07,-44,1.6,2.51
1/4/26,12:39:22 PM,69.088,22.789,469.7,7.5,0.64,7.4,7.07,-44,1.6,2.51
1/4/26,12:39:12 PM,68.606,22.789,469.6,7.5,0.64,7.5,7.07,-44,1.6,2.51
1/4/26,12:39:02 PM,68.783,22.789,469.1,7.5,0.64,7.4,7.07,-43.9,1.6,2.48
1/4/26,12:38:52 PM,62.141,22.791,468.4,7.5,0.64,7.4,7.06,-43.9,1.6,2.51
1/4/26,12:38:42 PM,64.217,22.79,469,7.5,0.65,7.5,7.06,-43.9,1.6,2.5
1/4/26,12:38:32 PM,65.275,22.79,468.5,7.6,0.65,7.6,7.06,-43.8,1.6,2.5
1/4/26,12:38:22 PM,70.229,22.79,467.6,7.5,0.64,7.4,7.06,-43.7,1.6,2.5
1/4/26,12:38:12 PM,73.765,22.792,468.8,7.3,0.62,7.2,7.06,-43.7,1.6,2.51
1/4/26,12:38:02 PM,74.06,22.793,468.9,7.2,0.62,7.2,7.06,-43.8,1.6,2.51
1/4/26,12:37:52 PM,72.132,22.793,469,7.2,0.62,7.2,7.06,-43.8,1.6,2.51
1/4/26,12:37:42 PM,68.099,22.792,468.9,7.2,0.62,7.2,7.06,-43.7,1.6,2.51
1/4/26,12:37:32 PM,72.408,22.793,468.9,7.2,0.62,7.2,7.06,-43.7,1.6,2.51
1/4/26,12:37:22 PM,73.214,22.793,469,7.2,0.62,7.2,7.06,-43.7,1.6,2.53
1/4/26,12:37:12 PM,76.481,22.792,469.1,7.3,0.62,7.2,7.06,-43.6,1.6,2.52
1/4/26,12:37:02 PM,70.778,22.792,469.1,7.3,0.62,7.2,7.06,-43.6,1.6,2.52
1/4/26,12:36:52 PM,67.824,22.793,469.1,7.3,0.62,7.2,7.06,-43.6,1.6,2.52
1/4/26,12:36:42 PM,75.973,22.793,469,7.3,0.62,7.2,7.06,-43.5,1.6,2.52
1/4/26,12:36:32 PM,80.686,22.793,469.1,7.3,0.62,7.2,7.06,-43.5,1.6,2.46
1/4/26,12:36:22 PM,80.689,22.793,469.2,7.3,0.62,7.2,7.06,-43.4,1.6,2.53
1/4/26,12:36:12 PM,80.808,22.793,469.3,7.3,0.62,7.2,7.06,-43.4,1.6,2.52
1/4/26,12:36:02 PM,80.544,22.793,469,7.3,0.62,7.2,7.06,-43.4,1.6,2.5
1/4/26,12:35:52 PM,80.089,22.793,469,7.3,0.62,7.2,7.06,-43.5,1.6,2.52
1/4/26,12:35:42 PM,79.771,22.793,469.2,7.3,0.63,7.2,7.06,-43.6,1.6,2.52
1/4/26,12:35:32 PM,77.67,22.792,469.3,7.3,0.63,7.2,7.06,-43.7,1.6,2.52
1/4/26,12:35:22 PM,71.322,22.792,469.6,7.3,0.63,7.2,7.06,-43.7,1.6,2.52
1/4/26,12:35:12 PM,80.026,22.793,469.4,7.3,0.63,7.2,7.06,-43.6,1.6,2.52
1/4/26,12:35:02 PM,86.156,22.788,471.8,7.3,0.63,7.2,7.06,-43.6,1.6,2.52
1/4/26,12:34:52 PM,79.602,22.784,473.2,7.3,0.63,7.2,7.06,-43.6,1.6,2.52
1/4/26,12:34:42 PM,65.357,22.784,473.2,7.3,0.63,7.2,7.06,-43.6,1.6,2.52
1/4/26,12:34:32 PM,64.763,22.784,473.2,7.3,0.63,7.3,7.06,-43.6,1.6,2.52
1/4/26,12:34:22 PM,69.727,22.785,473.3,7.3,0.63,7.3,7.06,-43.6,1.6,2.52
1/4/26,12:34:12 PM,69.627,22.784,473.3,7.3,0.63,7.3,7.06,-43.7,1.6,2.52
1/4/26,12:34:02 PM,69.672,22.784,473.5,7.3,0.63,7.2,7.06,-43.8,1.6,2.52
1/4/26,12:33:52 PM,71.926,22.784,473.6,7.3,0.63,7.2,7.06,-43.9,1.6,2.52
1/4/26,12:33:42 PM,80.146,22.785,473.6,7.3,0.63,7.2,7.06,-43.9,1.6,2.51
1/4/26,12:33:32 PM,84.861,22.784,473.7,7.3,0.63,7.2,7.06,-43.9,1.6,2.51
1/4/26,12:33:22 PM,79.01,22.784,473.7,7.3,0.63,7.2,7.07,-43.9,1.6,2.51
1/4/26,12:33:12 PM,69.755,22.783,473.7,7.3,0.63,7.3,7.07,-44,1.6,2.49
1/4/26,12:33:02 PM,57.115,22.783,473.8,7.3,0.63,7.2,7.07,-44,1.6,2.53
1/4/26,12:32:52 PM,60.667,22.784,473.9,7.3,0.63,7.2,7.07,-43.9,1.6,2.53
1/4/26,12:32:42 PM,68.185,22.784,474,7.3,0.63,7.2,7.06,-43.9,1.6,2.53
1/4/26,12:32:32 PM,74.757,22.784,474,7.3,0.63,7.2,7.06,-43.8,1.6,2.53
1/4/26,12:32:22 PM,71.892,22.783,474.1,7.3,0.63,7.2,7.06,-43.7,1.6,2.52
1/4/26,12:32:12 PM,67.484,22.783,474,7.3,0.63,7.2,7.06,-43.6,1.6,2.52
1/4/26,12:32:02 PM,67.277,22.784,473.7,7.3,0.63,7.2,7.06,-43.5,1.6,2.52
1/4/26,12:31:52 PM,67.966,22.783,474.2,7.3,0.62,7.2,7.06,-43.4,1.6,2.52
1/4/26,12:31:42 PM,69.207,22.781,475.6,7.3,0.63,7.2,7.06,-43.4,1.6,2.52
1/4/26,12:31:32 PM,78.076,22.786,472.5,7.3,0.63,7.3,7.06,-43.4,1.6,2.52
1/4/26,12:31:22 PM,81.728,22.787,472.2,7.3,0.63,7.3,7.05,-43.2,1.6,2.52
1/4/26,12:31:12 PM,86.602,22.787,472.2,7.3,0.63,7.3,7.05,-43,1.6,2.52
1/4/26,12:31:02 PM,94.522,22.788,472.1,7.3,0.63,7.3,7.05,-42.9,1.6,2.51
1/4/26,12:30:52 PM,94.897,22.787,472.1,7.3,0.63,7.3,7.05,-42.8,1.6,2.5
1/4/26,12:30:42 PM,93.702,22.787,472.1,7.3,0.63,7.3,7.05,-42.8,1.6,2.49
1/4/26,12:30:32 PM,96.739,22.788,472.2,7.3,0.63,7.3,7.05,-42.8,1.6,2.5
1/4/26,12:30:22 PM,93.019,22.787,472.2,7.3,0.63,7.3,7.05,-42.9,1.6,2.5
1/4/26,12:30:12 PM,90.195,22.787,472.3,7.3,0.63,7.3,7.05,-42.9,1.6,2.49
1/4/26,12:30:02 PM,98.108,22.787,472.3,7.3,0.63,7.3,7.05,-42.9,1.6,2.51
1/4/26,12:29:52 PM,93.379,22.786,472.2,7.3,0.63,7.3,7.05,-43,1.6,2.51
1/4/26,12:29:42 PM,80.372,22.786,472.2,7.3,0.63,7.3,7.05,-43,1.6,2.51
1/4/26,12:29:32 PM,73.194,22.786,472.2,7.3,0.63,7.3,7.05,-42.9,1.6,2.5
1/4/26,12:29:22 PM,77.303,22.786,472.4,7.3,0.63,7.3,7.05,-42.8,1.6,2.51
1/4/26,12:29:12 PM,88.452,22.787,472.2,7.3,0.63,7.3,7.05,-42.8,1.6,2.42
1/4/26,12:29:02 PM,89.646,22.787,472.1,7.3,0.63,7.3,7.05,-42.9,1.6,2.41
1/4/26,12:28:52 PM,88.14,22.787,472,7.3,0.63,7.3,7.05,-43,1.6,2.48
1/4/26,12:28:42 PM,83.537,22.787,472.4,7.3,0.63,7.3,7.05,-43,1.6,2.5
1/4/26,12:28:32 PM,85.104,22.786,472.7,7.3,0.63,7.3,7.05,-42.9,1.6,2.44
1/4/26,12:28:22 PM,85.453,22.785,472.7,7.3,0.63,7.3,7.04,-42.7,1.6,2.49
1/4/26,12:28:12 PM,85.594,22.785,472.7,7.3,0.63,7.3,7.04,-42.6,1.6,2.48
